# MeteoSwiss local-forecast page slugs. Source: MeteoSwiss. Generated 2026-08-20.
# from the fr/de/en sitemaps. Empty fr/en columns mean the German slug applies.
plz;de;fr;en
1003;lausanne;;
1004;lausanne;;
1005;lausanne;;
1006;lausanne;;
1007;lausanne;;
1008;jouxtens-mezery;;
1009;pully;;
1010;lausanne;;
1012;lausanne;;
1015;lausanne;;
1018;lausanne;;
1020;renens-vd;;
1022;chavannes-pres-renens;;
1023;crissier;;
1024;ecublens-vd;;
1025;st-sulpice-vd;;
1026;denges;;
1027;lonay;;
1028;preverenges;;
1029;villars-ste-croix;;
1030;bussigny;;
1031;mex-vd;;
1032;romanel-sur-lausanne;;
1033;cheseaux-sur-lausanne;;
1034;boussens;;
1035;bournens;;
1036;sullens;;
1037;etagnieres;;
1038;bercher;;
1040;st-barthelemy-vd;;
1041;bottens;;
1042;bioley-orjulaz;;
1043;sugnens;;
1044;fey;;
1045;ogens;;
1046;rueyres;;
1047;oppens;;
1052;le-mont-sur-lausanne;;
1053;cugy-vd;;
1054;morrens-vd;;
1055;froideville;;
1058;villars-tiercelin;;
1059;peney-le-jorat;;
1061;villars-mendraz;;
1062;sottens;;
1063;peyres-possens;;
1066;epalinges;;
1068;les-monts-de-pully;;
1070;puidoux;;
1071;st-saphorin-lavaux-;;
1072;forel-lavaux-;;
1073;mollie-margot;;
1076;ferlens-vd;;
1077;servion;;
1078;essertes;;
1080;les-cullayes;;
1081;montpreveyres;;
1082;corcelles-le-jorat;;
1083;mezieres-vd;;
1084;carrouge-vd;;
1085;vulliens;;
1088;ropraz;;
1090;la-croix-lutry-;;
1091;chenaux;;
1092;belmont-sur-lausanne;;
1093;la-conversion;;
1094;paudex;;
1095;lutry;;
1096;villette-lavaux-;;
1097;riex;;
1098;epesses;;
1110;morges;;
1112;echichens;;
1113;st-saphorin-sur-morges;;
1114;colombier-vd;;
1115;vullierens;;
1116;cottens-vd;;
1117;grancy;;
1121;bremblens;;
1122;romanel-sur-morges;;
1123;aclens;;
1124;gollion;;
1125;monnaz;;
1126;vaux-sur-morges;;
1127;clarmont;;
1128;reverolle;;
1131;tolochenaz;;
1132;lully-vd;;
1134;chigny;;
1135;denens;;
1136;bussy-chardonney;;
1141;severy;;
1142;pampigny;;
1143;apples;;
1144;ballens;;
1145;biere;;
1146;mollens-vd;;
1147;montricher;;
1148;la-coudre;;
1149;berolle;;
1162;st-prex;;
1163;etoy;;
1164;buchillon;;
1165;allaman;;
1166;perroy;;
1167;lussy-sur-morges;;
1168;villars-sous-yens;;
1169;yens;;
1170;aubonne;;
1172;bougy-villars;;
1173;fechy;;
1174;pizy;;
1175;lavigny;;
1176;st-livres;;
1180;tartegnin;;
1182;gilly;;
1183;bursins;;
1184;luins;;
1185;mont-sur-rolle;;
1186;essertines-sur-rolle;;
1187;st-oyens;;
1188;st-george;;
1189;saubraz;;
1195;dully;;
1196;gland;;
1197;prangins;;
1201;genf;geneve;geneva
1202;genf;geneve;geneva
1203;genf;geneve;geneva
1204;genf;geneve;geneva
1205;genf;geneve;geneva
1206;genf;geneve;geneva
1207;genf;geneve;geneva
1208;genf;geneve;geneva
1209;genf;geneve;geneva
1212;grand-lancy;;
1213;onex;;
1214;vernier;;
1216;cointrin;;
1217;meyrin;;
1218;le-grand-saconnex;;
1219;chatelaine;;
1220;les-avanchets;;
1222;vesenaz;;
1223;cologny;;
1224;chene-bougeries;;
1225;chene-bourg;;
1226;thonex;;
1227;les-acacias;;
1228;plan-les-ouates;;
1231;conches;;
1232;confignon;;
1233;bernex;;
1234;vessy;;
1236;cartigny;;
1237;avully;;
1239;collex;;
1241;puplinge;;
1242;satigny;;
1243;presinge;;
1244;choulex;;
1245;collonge-bellerive;;
1246;corsier-ge;;
1247;anieres;;
1248;hermance;;
1251;gy;;
1252;meinier;;
1253;vandoeuvres;;
1254;jussy;;
1255;veyrier;;
1256;troinex;;
1257;la-croix-de-rozon;;
1258;perly;;
1260;nyon;;
1261;longirod;;
1262;eysins;;
1263;crassier;;
1264;st-cergue;;
1265;la-cure;;
1266;duillier;;
1267;coinsins;;
1268;begnins;;
1269;bassins;;
1270;trelex;;
1271;givrins;;
1272;genolier;;
1273;arzier-le-muids;;
1274;signy;;
1275;cheserex;;
1276;gingins;;
1277;arnex-sur-nyon;;
1278;la-rippe;;
1279;bogis-bossey;;
1281;russin;;
1283;la-plaine;;
1284;chancy;;
1285;athenaz-avusy-;;
1286;soral;;
1287;laconnex;;
1288;aire-la-ville;;
1290;chavannes-des-bois;;
1291;commugny;;
1292;chambesy;;
1293;bellevue;;
1294;genthod;;
1295;tannay;;
1296;coppet;;
1297;founex;;
1298;celigny;;
1299;crans-pres-celigny;;
1302;vufflens-la-ville;;
1303;penthaz;;
1304;allens;;
1305;penthalaz;;
1306;daillens;;
1307;lussery-villars;;
1308;la-chaux-cossonay-;;
1312;eclepens;;
1313;ferreyres;;
1315;la-sarraz;;
1316;chevilly;;
1317;orny;;
1318;pompaples;;
1321;arnex-sur-orbe;;
1322;croy;;
1323;romainmotier;;
1324;premier;;
1325;vaulion;;
1326;juriens;;
1329;bretonnieres;;
1337;vallorbe;;
1338;ballaigues;;
1341;orient;;
1342;le-pont;;
1343;les-charbonnieres;;
1344;l-abbaye;;
1345;le-sechey;;
1346;les-bioux;;
1347;le-solliat;;
1348;le-brassus;;
1350;orbe;;
1352;agiez;;
1353;bofflens;;
1354;montcherand;;
1355;sergey;;
1356;la-russille;;
1357;lignerolle;;
1358;valeyres-sous-rances;;
1372;bavois;;
1373;chavornay;;
1374;corcelles-sur-chavornay;;
1375;penthereaz;;
1376;goumoens-le-jux;;
1377;oulens-sous-echallens;;
1400;cheseaux-noreaz;;
1404;villars-epeney;;
1405;pomy;;
1406;cronay;;
1407;mezery-pres-donneloye;;
1408;prahins;;
1409;chaneaz;;
1410;st-cierges;;
1412;ursins;;
1413;orzens;;
1415;demoret;;
1416;pailly;;
1417;epautheyres;;
1418;vuarrens;;
1420;fiez;;
1421;grandevent;;
1422;grandson;;
1423;vaugondry;;
1424;champagne;;
1425;onnens-vd;;
1426;corcelles-pres-concise;;
1427;bonvillars;;
1428;provence;;
1429;giez;;
1430;orges;;
1431;novalles;;
1432;gressy;;
1433;suchy;;
1434;ependes-vd;;
1435;essert-pittet;;
1436;chamblon;;
1437;suscevaz;;
1438;mathod;;
1439;rances;;
1441;valeyres-sous-montagny;;
1442;montagny-pres-yverdon;;
1443;villars-sous-champvent;;
1445;vuiteboeuf;;
1446;baulmes;;
1450;le-chateau-de-ste-croix;;
1452;les-rasses;;
1453;bullet;;
1454;la-vraconnaz;;
1462;yvonand;;
1463;rovray;;
1464;chene-paquier;;
1468;cheyres;;
1470;bollion;;
1473;chatillon-fr;;
1474;chables-fr;;
1475;montbrelloz;;
1482;cugy-fr;;
1483;vesin;;
1484;granges-de-vesin;;
1485;nuvilly;;
1486;vuissens;;
1489;murist;;
1509;vucherens;;
1510;moudon;;
1512;chavannes-sur-moudon;;
1513;rossenges;;
1514;bussy-sur-moudon;;
1515;neyruz-sur-moudon;;
1521;curtilles;;
1522;oulens-sur-lucens;;
1523;granges-pres-marnand;;
1524;marnand;;
1525;seigneux;;
1526;cremin;;
1527;villeneuve-fr;;
1528;praratoud;;
1529;cheiry;;
1530;payerne;;
1532;fetigny;;
1533;menieres;;
1534;chapelle-broye-;;
1535;combremont-le-grand;;
1536;combremont-le-petit;;
1537;champtauroz;;
1538;treytorrens-payerne-;;
1541;sevaz;;
1542;rueyres-les-pres;;
1543;grandcour;;
1544;gletterens;;
1545;chevroux;;
1551;vers-chez-perrin;;
1552;trey;;
1553;chatonnaye;;
1554;rossens-vd;;
1555;villarzel;;
1562;corcelles-pres-payerne;;
1563;dompierre-fr;;
1564;domdidier;;
1565;vallon;;
1566;les-friques;;
1567;delley;;
1568;portalban;;
1580;donatyre;;
1583;villarepos;;
1584;villars-le-grand;;
1585;cotterd;;
1586;vallamand;;
1587;constantine;;
1588;cudrefin;;
1589;chabrey;;
1595;clavaleyres;;
1607;les-thioleyres;;
1608;chapelle-glane-;;
1609;fiaugeres;;
1610;vuibroye;;
1611;le-cret-pres-semsales;;
1612;ecoteaux;;
1613;maracon;;
1614;granges-veveyse-;;
1615;bossonnens;;
1616;attalens;;
1617;tatroz;;
1618;chatel-st-denis;;
1619;les-paccots;;
1623;semsales;;
1624;progens;;
1625;maules;;
1626;rueyres-treyfayes;;
1627;vaulruz;;
1628;vuadens;;
1630;bulle;;
1632;riaz;;
1633;vuippens;;
1634;la-roche-fr;;
1635;la-tour-de-treme;;
1636;broc;;
1637;charmey-gruyere-;;
1638;morlon;;
1642;sorens;;
1643;gumefens;;
1644;avry-devant-pont;;
1645;le-bry;;
1646;echarlens;;
1647;corbieres;;
1648;hauteville;;
1649;pont-la-ville;;
1651;villarvolard;;
1652;villarbeney;;
1653;cresuz;;
1654;cerniat-fr;;
1656;im-fang;;
1657;ablaendschen;;
1658;la-tine;;
1659;flendruz;;
1660;la-lecherette;;
1661;le-paquier-montbarry;;
1663;moleson-sur-gruyeres;;
1665;estavannens;;
1666;villars-sous-mont;;
1667;enney;;
1669;montbovon;;
1670;esmonts;;
1673;rue;;
1674;morlens;;
1675;mossel;;
1676;chavannes-les-forts;;
1677;prez-vers-siviriez;;
1678;siviriez;;
1679;villaraboud;;
1680;berlens;;
1681;hennens;;
1682;cerniaz-vd;;
1683;sarzens;;
1684;mezieres-fr;;
1685;villariaz;;
1686;la-neirigue;;
1687;estevenens;;
1688;lieffrens;;
1689;le-chatelard-pres-romont;;
1690;lussy-fr;;
1691;villarimboud;;
1692;massonnens;;
1694;chavannes-sous-orsonnens;;
1695;villarsel-le-gibloux;;
1696;vuisternens-en-ogoz;;
1697;les-ecasseys;;
1699;bouloz;;
1700;freiburg;fribourg;fribourg
1712;tafers;;
1713;st-antoni;;
1714;heitenried;;
1715;alterswil-fr;;
1716;schwarzsee;lac-noir;
1717;st-ursen;;
1718;rechthalten;;
1719;zumholz;;
1720;chesopelloz;;
1721;cournillens;;
1722;buerglen;bourguillon;bourguillon
1723;pierrafortscha;;
1724;bonnefontaine;;
1725;posieux;;
1726;posat;;
1727;magnedens;;
1728;rossens-fr;;
1730;ecuvillens;;
1731;ependes-fr;;
1732;arconciel;;
1733;treyvaux;;
1734;tentlingen;;
1735;giffers;;
1736;st-silvester;;
1737;plasselb;;
1738;sangernboden;;
1740;neyruz-fr;;
1741;cottens-fr;;
1742;autigny;;
1744;chenens;;
1745;lentigny;;
1746;prez-vers-noreaz;;
1747;corserey;;
1748;torny-le-grand;;
1749;middes;;
1752;villars-sur-glane;;
1753;matran;;
1754;avry-sur-matran;;
1756;lovens;;
1757;noreaz;;
1762;givisiez;;
1763;granges-paccot;;
1772;ponthaux;;
1773;russy;;
1774;montagny-les-monts;;
1775;grandsivaz;;
1776;montagny-la-ville;;
1782;formangueires;;
1783;barbereche;;
1784;wallenried;;
1785;cressier-fr;;
1786;sugiez;;
1787;mur-vully-vd;;
1788;praz-vully-;;
1789;lugnorre;;
1791;courtaman;;
1792;guschelmuth;;
1793;jeuss;;
1794;salvenach;;
1795;courlevon;;
1796;gurwolf;courgevaux;courgevaux
1797;muenchenwiler;villars-les-moines;
1800;vevey;;
1801;le-mont-pelerin;;
1802;corseaux;;
1803;chardonne;;
1804;corsier-sur-vevey;;
1805;jongny;;
1806;st-legier-la-chiesaz;;
1807;blonay;;
1808;les-monts-de-corsier;;
1809;fenil-sur-corsier;;
1814;la-tour-de-peilz;;
1815;clarens;;
1816;chailly-montreux;;
1817;brent;;
1820;veytaux;;
1822;chernex;;
1823;glion;;
1824;caux;;
1832;villard-sur-chamby;;
1833;les-avants;;
1844;villeneuve-vd;;
1845;noville;;
1846;chessel;;
1847;rennaz;;
1852;roche-vd;;
1853;yvorne;;
1854;leysin;;
1856;corbeyrier;;
1860;aigle;;
1862;la-comballaz;;
1863;le-sepey;;
1864;vers-l-eglise;;
1865;les-diablerets;;
1866;la-forclaz-vd;;
1867;panex;;
1868;collombey;;
1869;massongex;;
1870;monthey;;
1871;les-giettes;;
1872;troistorrents;;
